-	CRC001-H.tab	CRC001-T.tab	CRC002-H.tab	CRC002-T.tab	CRC003-H.tab	CRC003-T.tab	CRC004-H.tab	CRC004-T.tab	CRC005-H.tab	CRC005-T.tab	CRC006-H.tab	CRC006-T.tab	CRC007-H.tab	CRC007-T.tab	CRC008-H.tab	CRC008-T.tab	CRC009-H.tab	CRC009-T.tab	CRC010-H.tab	CRC010-T.tab	CRC011-H.tab	CRC011-T.tab	CRC012-H.tab	CRC012-T.tab	CRC013-H.tab	CRC013-T.tab	CRC014-H.tab	CRC014-T.tab	CRC015-H.tab	CRC015-T.tab	CRC016-H.tab	CRC016-T.tab	CRC017-H.tab	CRC017-T.tab	CRC018-H.tab	CRC018-T.tab	CRC019-H.tab	CRC019-T.tab	CRC020-H.tab	CRC020-T.tab	CRC021-H.tab	CRC021-T.tab	CRC022-H.tab	CRC022-T.tab	CRC023-H.tab	CRC023-T.tab	CRC024-H.tab	CRC024-T.tab	CRC025-H.tab	CRC025-T.tab	CRC026-H.tab	CRC026-T.tab	CRC027-H.tab	CRC027-T.tab	CRC028-H.tab	CRC028-T.tab	CRC029-H.tab	CRC029-T.tab	CRC030-H.tab	CRC030-T.tab	CRC031-H.tab	CRC031-T.tab	CRC032-H.tab	CRC032-T.tab	CRC033-H.tab	CRC033-T.tab	CRC034-H.tab	CRC035-H.tab	CRC035-T.tab
NODE_2831_length_1190_cov_78.8661	54	76	9	5	96	15	0	14	11	4	30	531	5	9	8	58	22	28	9	2	1	10	2	4	105	58	13	3	12	8	23	56	2	6	31	1186	6	27	8	94	18	12	0	0	1	0	1	0	2	1	1	0	2	0	0	0	0	0	1	0	0	1	0	1	2	0	1	8	1
NODE_2406_length_1343_cov_152.661	54	117	11	28	103	5	4	36	7	1	32	524	14	26	8	65	31	34	31	5	2	8	5	4	117	85	20	9	11	14	38	40	17	67	41	1075	4	36	26	107	42	30	0	0	0	0	7	0	5	0	2	0	3	0	0	0	1	0	0	0	0	0	4	0	9	0	23	9	0
NODE_1941_length_1548_cov_4.5566	54	70	3	11	90	6	0	7	6	1	18	298	13	10	5	52	20	14	9	7	1	3	1	1	93	84	8	2	4	6	10	19	3	11	20	638	3	8	14	84	27	9	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0
NODE_4442_length_887_cov_154.486	53	102	13	11	86	13	2	13	6	4	31	735	15	23	3	62	34	24	17	8	0	10	5	3	95	92	10	5	9	14	21	75	9	15	40	1500	3	16	20	95	25	9	0	0	0	0	2	0	0	3	0	0	4	0	0	1	0	0	0	0	7	3	2	1	8	0	3	3	1
NODE_2246_length_1403_cov_22.0668	53	62	15	18	86	8	1	25	6	4	28	713	14	19	4	56	26	27	13	9	3	6	2	4	86	59	13	2	13	11	13	68	6	21	50	1487	4	17	12	110	14	9	0	0	0	0	0	0	4	0	0	0	4	0	0	1	0	0	0	0	2	12	2	0	12	1	3	3	0
NODE_127_length_6326_cov_28.4892	53	66	16	13	91	7	4	21	9	3	24	507	6	22	9	64	26	24	13	4	0	19	2	6	103	52	17	4	12	12	22	38	11	43	36	921	3	27	14	117	19	7	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	1	0	10	12	17	6	4	7
NODE_38_length_9812_cov_22.1997	52	46	18	21	104	13	5	17	10	2	39	907	4	29	8	112	34	26	23	13	2	11	7	6	108	71	23	11	17	19	28	58	10	36	42	1780	3	37	17	164	18	13	1	0	0	1	7	0	0	0	0	0	2	0	0	0	1	0	0	0	6	1	0	2	16	0	6	5	10
NODE_121_length_6492_cov_5.37191	52	48	13	12	63	5	0	21	18	3	18	208	1	15	1	40	29	15	9	5	2	14	0	6	85	38	13	2	5	9	13	27	3	20	21	428	0	19	9	63	28	16	0	0	1	1	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	27	4	12	0	2	4	0
NODE_984_length_2366_cov_6.38382	51	40	7	27	93	11	3	21	9	0	15	480	14	12	3	77	33	22	17	7	3	13	2	5	107	35	19	8	57	35	24	25	28	66	58	961	6	48	20	135	24	21	0	1	0	0	17	1	10	1	2	0	12	0	0	1	0	25	0	0	8	22	0	2	29	1	43	21	2
NODE_4371_length_894_cov_491.824	51	85	28	48	95	10	7	68	9	3	55	560	24	32	13	159	37	23	17	7	1	3	2	3	130	69	20	10	15	13	25	44	23	33	90	1192	8	37	32	228	25	22	1	0	0	0	5	3	4	0	0	0	3	0	0	0	0	0	0	0	76	0	0	0	22	0	11	17	0
NODE_1098_length_2199_cov_12.4911	50	46	14	46	98	9	9	22	7	2	16	365	21	16	4	55	25	7	13	8	1	14	4	9	99	32	16	9	53	43	52	29	44	94	54	824	7	45	26	121	41	32	0	0	0	0	17	0	9	5	1	7	12	0	0	0	0	1	0	0	5	16	0	1	38	1	51	15	0
NODE_1079_length_2218_cov_10.2709	50	36	8	9	66	9	3	18	5	0	14	393	5	13	4	57	13	10	12	6	1	6	2	5	81	49	12	4	6	10	8	37	6	18	36	854	2	18	8	73	12	3	0	0	0	0	1	0	0	0	1	0	4	0	0	0	0	1	0	0	4	0	11	5	10	0	5	6	0
NODE_4028_length_937_cov_43.1565	49	71	21	47	92	9	7	41	11	1	52	564	9	51	12	123	40	53	32	6	0	12	1	3	117	77	16	5	26	18	41	32	16	30	77	1256	5	42	22	201	32	16	1	0	0	0	1	0	1	21	0	0	3	0	0	0	0	0	0	0	5	3	0	0	39	7	11	12	0
NODE_2039_length_1499_cov_11.2057	49	45	12	27	50	16	1	32	7	2	26	429	5	33	6	67	23	19	16	6	0	4	0	9	83	44	9	9	7	9	15	21	6	19	41	889	1	27	18	113	21	15	0	0	0	0	2	0	0	5	1	0	9	0	0	0	0	0	0	0	0	5	0	0	15	1	1	8	1
NODE_195_length_5220_cov_4.63621	49	12	6	48	62	6	1	12	6	3	10	647	6	14	1	23	8	8	5	5	2	5	4	0	45	12	2	0	3	2	2	32	5	10	11	1542	0	10	8	54	7	5	0	0	0	0	0	1	1	16	0	0	5	0	0	2	1	0	0	0	0	1	0	0	5	3	6	5	3
NODE_3469_length_1032_cov_4.77584	48	54	12	12	57	9	0	9	9	2	12	164	13	11	4	34	24	21	11	9	0	8	3	4	93	35	13	2	6	10	11	30	5	23	15	363	0	21	14	75	21	19	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	2	0
NODE_1928_length_1554_cov_253.896	48	142	12	41	71	10	5	39	9	9	44	1475	7	25	16	162	30	36	12	3	1	6	7	2	82	128	8	2	9	9	18	76	10	14	47	3000	6	27	31	245	29	17	1	0	0	0	8	0	1	2	0	0	4	0	0	0	0	15	0	0	5	2	17	1	10	0	30	7	34
NODE_593_length_3106_cov_10.939	47	55	29	35	64	4	4	46	10	2	43	349	17	30	11	107	23	34	16	3	6	9	1	3	91	55	13	3	15	8	20	19	20	29	69	683	4	31	14	147	22	20	0	0	0	0	3	0	5	0	0	1	4	0	0	0	0	0	0	0	0	6	0	0	27	0	5	17	0
NODE_3688_length_992_cov_3.3778	47	57	7	2	68	9	3	37	27	3	35	602	7	57	11	145	27	46	5	3	0	2	8	1	136	40	7	1	0	1	37	36	1	0	30	1328	0	2	27	215	35	28	0	0	0	0	4	0	1	0	0	0	23	0	0	0	0	0	0	0	0	14	0	5	2	3	53	30	32
NODE_5344_length_805_cov_101.339	46	54	14	9	73	11	4	15	6	4	23	585	6	19	5	58	20	21	5	2	1	24	4	10	86	62	13	2	7	8	27	63	9	19	39	1275	2	17	20	138	19	7	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	6	1	1	14	3	9	4	3
NODE_2484_length_1314_cov_6.74583	46	61	7	15	75	7	4	15	4	3	13	450	28	11	2	49	17	12	11	2	0	7	0	3	45	59	9	2	6	3	13	39	3	16	33	989	2	14	8	94	7	6	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	2	13	0	6	11	1
NODE_1520_length_1806_cov_3.55625	46	41	14	19	68	11	8	30	14	6	17	365	13	21	4	53	24	14	15	7	0	6	2	4	76	25	16	6	9	19	17	27	12	27	23	793	3	27	7	98	19	8	0	0	0	0	3	0	2	0	1	0	4	0	0	0	0	0	0	1	0	0	1	2	10	1	4	3	0
NODE_345_length_4057_cov_15.3983	45	36	15	22	87	15	4	21	12	1	27	580	20	26	6	63	26	16	19	10	3	22	5	12	88	30	29	16	39	41	40	50	24	43	40	1225	2	59	28	141	20	22	0	0	0	0	4	0	4	0	0	0	3	0	0	0	0	0	0	0	2	2	0	0	8	0	7	0	2
NODE_3357_length_1055_cov_40.672	45	66	9	12	72	11	2	19	7	3	17	593	7	16	3	41	17	14	15	1	0	11	0	3	61	52	9	1	6	9	13	65	7	17	34	1200	1	23	12	89	17	13	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	5	4	4	12	0	6	5	1
NODE_3832_length_969_cov_227.905	44	56	19	26	69	6	1	30	7	1	37	363	12	30	7	100	17	25	19	6	1	6	3	1	93	55	15	9	7	10	26	22	11	32	42	765	2	38	31	144	29	22	0	0	0	0	3	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	14	0	11	12	0
NODE_191_length_5267_cov_17.754	44	51	24	28	67	12	9	29	18	3	33	294	12	35	6	97	33	33	29	6	2	8	3	4	94	49	17	5	12	22	17	25	10	32	72	660	4	29	24	141	28	19	0	0	0	0	3	1	4	0	0	0	2	0	0	2	0	1	0	0	0	0	0	1	22	0	7	8	9
NODE_139_length_6117_cov_7.79116	43	26	16	19	54	14	3	23	10	1	20	458	5	13	4	51	27	17	20	5	2	10	1	6	57	31	9	3	21	6	30	34	17	33	46	999	1	25	17	93	34	12	0	0	1	0	3	0	5	1	0	0	8	0	0	1	0	0	0	0	10	16	0	0	15	7	18	27	6
NODE_1495_length_1824_cov_3.58338	42	38	16	30	81	7	2	25	10	0	18	347	9	7	1	54	17	22	18	9	1	14	3	4	102	24	19	1	24	21	17	23	15	38	33	667	3	29	22	111	18	13	1	4	0	0	8	1	4	0	0	0	1	0	0	0	0	0	0	0	6	9	4	0	26	7	37	13	3
NODE_905_length_2491_cov_11.1215	41	56	11	6	85	10	0	12	6	4	16	356	1	14	3	37	27	14	9	4	2	9	2	2	70	54	6	2	7	4	9	24	6	9	18	698	1	12	5	49	17	11	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	8	0	7	2	2
NODE_693_length_2888_cov_10.1797	41	78	23	43	71	8	4	47	19	6	37	473	7	36	11	88	40	29	27	5	1	10	0	4	120	62	16	8	16	9	42	59	14	44	66	935	6	50	23	156	26	24	0	0	0	0	1	0	3	5	0	0	2	0	0	1	0	0	0	0	0	1	0	0	21	0	9	12	0
NODE_164_length_5699_cov_4.78047	41	8	5	39	67	4	0	8	0	3	6	581	8	10	2	30	6	11	2	1	1	3	3	3	40	8	10	0	4	5	7	30	5	8	7	1315	1	5	8	53	7	5	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	3	10	1	2	4	0
NODE_3226_length_1084_cov_3.98931	40	29	9	12	58	12	2	20	3	4	10	368	4	8	9	48	12	22	7	1	0	3	1	3	58	55	8	2	7	8	11	34	7	17	29	788	4	14	12	84	7	9	0	0	0	0	1	0	0	0	1	0	4	0	0	1	0	0	1	0	3	1	2	1	10	0	6	3	0
NODE_2407_length_1343_cov_51.8734	39	45	21	112	70	10	12	38	10	6	27	522	25	24	6	57	28	27	24	10	5	17	7	7	67	35	16	9	62	16	33	28	26	42	85	1058	11	64	37	85	23	30	0	0	1	1	5	3	6	10	0	1	16	0	0	0	0	0	0	1	14	14	2	3	85	8	63	42	2
NODE_2134_length_1461_cov_90.5149	39	57	17	26	58	5	31	30	9	3	21	374	14	18	3	57	7	7	8	2	2	2	1	3	80	51	7	4	7	4	26	26	13	16	32	792	6	33	10	64	19	10	0	0	0	0	1	0	6	0	0	0	3	0	0	1	0	0	0	0	0	3	0	0	13	0	3	6	0
NODE_716_length_2850_cov_11.3628	38	40	13	15	75	12	16	16	24	2	58	556	20	26	6	86	18	28	12	6	4	21	8	5	99	45	17	6	22	17	39	43	10	31	95	1277	12	42	26	155	11	13	0	0	0	0	6	0	1	0	4	0	10	0	0	0	0	0	1	0	0	0	0	1	18	1	6	8	0
NODE_1511_length_1814_cov_5.11427	38	54	18	11	80	9	2	17	10	1	9	273	3	10	7	36	29	17	19	4	3	16	1	1	102	38	16	4	9	5	18	29	3	21	24	521	2	11	11	63	33	24	0	0	1	0	1	1	1	0	0	1	6	0	0	0	0	0	0	0	3	0	0	0	8	0	7	11	1
NODE_918_length_2471_cov_25.7318	37	49	6	13	43	5	0	17	8	1	16	405	13	11	7	27	12	11	9	7	0	8	0	4	52	34	13	2	17	9	14	44	6	17	22	843	0	4	9	74	14	3	0	1	0	0	2	0	3	0	2	1	0	0	0	1	0	0	0	0	0	3	1	0	6	0	2	4	0
NODE_5050_length_829_cov_1.61111	37	76	8	5	55	7	5	59	13	4	33	175	5	77	10	94	21	75	0	2	4	3	4	5	70	100	4	2	0	4	17	12	0	4	34	413	1	15	29	94	13	17	0	0	0	0	2	1	0	0	0	0	9	0	2	0	0	0	0	0	0	1	0	0	3	0	6	11	0
NODE_2576_length_1278_cov_17.5617	37	45	15	27	58	12	11	23	23	1	34	410	5	20	5	53	21	23	21	5	2	19	4	8	70	31	14	2	29	23	24	26	14	17	82	863	2	47	19	82	16	19	0	1	0	0	3	0	6	1	0	0	5	0	0	0	0	1	0	0	15	13	0	1	22	0	20	14	0
NODE_1102_length_2198_cov_49.391	37	58	9	12	41	6	2	34	7	3	11	333	3	31	3	54	23	15	16	1	0	1	0	1	68	35	8	1	3	3	26	19	5	15	35	654	4	23	13	73	16	8	1	0	0	0	6	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0	3	0	0
NODE_1005_length_2329_cov_105.025	36	37	12	30	87	6	14	24	5	2	12	336	8	8	2	34	17	27	19	7	3	10	4	3	67	28	13	2	29	22	30	21	31	55	55	669	9	36	18	85	23	20	0	1	0	0	17	1	10	1	0	0	8	0	0	1	0	0	0	0	1	6	1	0	39	0	32	17	0
NODE_26_length_12847_cov_15.276	35	49	8	13	61	9	0	10	4	1	10	373	18	18	4	62	7	23	5	5	3	7	2	5	73	45	7	3	5	10	13	35	8	18	27	712	1	26	9	106	8	7	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	13	0	7	2	0
NODE_2056_length_1490_cov_5.34286	35	46	11	16	52	5	10	33	6	3	25	190	11	20	6	51	9	21	3	3	2	9	4	10	51	30	6	2	8	8	9	26	7	11	33	450	3	13	13	99	14	9	0	2	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	2	6	0	0	15	2	5	3	1
NODE_805_length_2689_cov_6.40623	34	24	4	2	34	4	3	9	3	0	14	127	9	10	4	20	12	6	6	3	0	6	2	0	53	23	17	2	5	4	10	12	7	12	19	306	1	10	7	44	16	21	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	5	0	1	1	0
NODE_1956_length_1542_cov_7.91796	34	38	5	1	50	2	0	14	4	2	12	280	7	6	3	31	12	6	6	3	2	3	2	2	38	35	11	1	1	3	10	22	4	16	18	571	0	10	6	61	3	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	6	0	3	5	0
NODE_1222_length_2049_cov_94.1239	34	33	7	5	37	5	2	14	2	1	15	481	0	14	2	42	13	9	18	1	0	5	1	0	44	37	5	2	6	5	9	31	5	11	17	1051	1	12	8	46	7	8	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	8	0	0	2	0
NODE_617_length_3043_cov_4.55689	33	44	1	5	59	3	1	2	2	0	12	246	3	2	3	30	16	18	6	3	0	3	3	1	50	51	2	1	1	1	5	18	5	4	12	531	1	3	7	43	13	6	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1
NODE_549_length_3234_cov_29.0865	33	12	4	29	74	5	3	13	2	1	13	519	2	5	3	37	12	5	4	3	1	4	3	1	38	15	5	1	5	3	5	42	5	9	9	1141	1	14	6	58	14	4	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	3	0	5	6	0
NODE_517_length_3357_cov_20.9443	33	26	8	7	62	5	2	19	7	3	15	412	0	13	3	47	12	20	4	4	1	9	3	2	46	22	3	6	1	10	17	32	9	13	28	909	3	12	11	84	12	5	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	5	1	5	10
NODE_4964_length_837_cov_22.1726	33	57	7	6	57	13	1	19	5	1	20	399	5	13	2	45	12	15	9	4	1	8	1	0	72	45	14	2	6	9	8	49	4	19	32	877	1	12	9	90	4	8	0	0	0	0	3	1	1	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	3	0	2	0	0
NODE_386_length_3833_cov_5.63155	33	52	8	15	56	5	23	19	4	0	33	390	12	14	2	40	14	17	10	5	0	5	1	0	55	52	15	2	9	8	17	20	12	12	40	850	0	22	11	73	13	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	6	5	0
NODE_369_length_3896_cov_16.1601	33	63	11	34	67	14	3	29	4	0	34	327	23	26	9	85	26	39	20	2	4	4	1	3	67	36	15	3	14	12	32	21	12	26	47	621	2	38	17	128	25	17	0	0	0	0	3	0	3	0	2	0	1	0	0	0	0	0	0	0	32	1	0	0	6	3	19	6	0
NODE_1236_length_2033_cov_26.1097	33	52	16	32	51	10	14	38	8	1	20	290	13	28	1	72	14	21	24	3	0	7	3	3	96	35	12	5	10	8	26	21	9	36	46	637	5	26	19	104	24	17	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	29	0	9	6	1
NODE_649_length_2978_cov_48.8098	32	22	3	5	39	5	2	19	7	0	18	369	2	8	1	24	12	10	5	2	2	6	0	3	37	30	2	6	2	4	11	28	6	11	14	704	0	9	3	58	5	3	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	8	0	0	3	0
NODE_4493_length_882_cov_7.25877	32	9	1	6	29	0	0	4	0	1	3	143	0	2	0	10	2	3	4	0	0	1	0	1	7	17	1	1	2	1	3	23	4	4	4	281	1	2	0	9	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0
NODE_4029_length_937_cov_10.0397	32	11	6	49	57	4	0	7	3	1	6	424	6	8	0	32	9	3	5	3	1	3	8	4	38	11	4	3	5	7	6	32	4	7	7	940	0	6	11	45	10	2	0	0	0	0	1	0	0	0	1	0	10	0	0	0	0	0	0	0	6	0	16	1	15	0	15	11	1
NODE_296_length_4317_cov_5.49484	32	23	4	6	45	5	0	5	2	1	8	146	4	14	3	21	13	5	10	2	0	2	1	2	45	31	3	0	3	3	6	9	4	7	15	321	2	19	5	46	5	6	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	3	4	1	0	3	0	2	1	0
NODE_233_length_4759_cov_9.36628	32	30	12	13	42	7	7	18	2	0	10	250	5	10	1	32	12	13	13	2	1	4	3	3	54	23	6	3	14	8	17	41	8	25	25	558	2	12	6	72	15	11	0	0	0	0	7	0	2	0	0	0	3	0	2	0	0	0	0	0	2	9	1	0	12	2	10	11	1
NODE_2061_length_1487_cov_12.1739	32	36	5	9	46	5	0	16	3	1	8	249	12	13	3	37	10	12	3	1	3	5	2	1	54	25	11	4	6	5	9	31	6	15	22	614	2	10	10	71	4	6	0	0	0	1	0	0	1	1	0	0	5	0	0	1	0	2	0	0	0	0	0	1	6	1	7	1	0
NODE_1734_length_1661_cov_9.16127	32	17	1	22	58	5	5	7	0	1	10	579	5	7	1	20	12	9	4	7	1	0	0	1	39	19	5	0	4	4	1	59	2	13	12	1337	2	9	2	37	6	4	0	0	0	0	7	0	2	0	0	1	5	0	1	2	0	0	0	0	11	0	1	0	16	1	13	13	4
NODE_120_length_6523_cov_9.40322	32	44	10	8	59	10	0	16	11	0	19	226	5	11	3	37	14	12	3	4	0	4	2	3	55	22	5	2	7	9	14	43	8	12	23	518	2	15	17	74	7	8	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	5	0	5	0	4	2	0
NODE_677_length_2927_cov_13.5992	31	56	9	20	70	6	20	28	4	1	31	367	4	27	11	56	28	23	12	3	2	4	1	2	58	53	16	10	15	13	21	23	13	29	47	830	1	21	19	83	20	14	0	0	0	0	5	2	6	0	1	0	0	0	0	0	0	0	0	0	0	5	0	4	3	0	12	2	0
NODE_532_length_3315_cov_3.67791	31	65	8	28	56	11	0	25	12	3	20	229	3	17	6	70	28	24	6	3	0	5	2	2	56	37	11	2	8	3	9	13	4	15	34	436	0	13	14	92	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	1	0
NODE_507_length_3389_cov_4.41932	31	37	2	7	31	3	1	12	3	7	8	188	2	4	1	17	3	5	4	1	0	2	1	0	29	36	1	0	3	4	5	53	1	3	6	382	1	4	2	28	2	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	7	0	0	5	0	0	1	3
NODE_5074_length_827_cov_1.55829	31	38	11	20	41	13	11	22	9	2	20	170	25	29	2	32	23	18	14	8	2	10	2	4	60	21	15	3	34	7	25	15	7	34	46	408	3	30	20	101	21	17	0	0	0	0	1	0	1	0	0	0	5	0	0	0	0	0	0	0	15	4	0	0	29	4	30	12	0
NODE_42_length_9460_cov_5.43721	31	22	9	10	28	6	2	7	2	3	12	195	3	6	3	35	14	10	10	2	2	2	0	4	32	18	5	1	4	4	8	21	7	12	21	419	1	6	8	50	12	12	0	0	0	0	1	0	6	0	1	2	4	0	0	0	0	0	0	0	0	4	3	0	11	1	7	3	0
NODE_373_length_3878_cov_9.30997	31	9	9	17	45	6	0	9	6	1	19	390	2	12	2	29	13	8	1	2	0	7	2	5	40	12	3	1	10	5	12	35	9	11	19	836	1	9	6	64	11	8	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	1	0	0	1	0	5	0	9	0	8	7	2
NODE_221_length_4850_cov_27.4296	31	67	8	26	60	4	12	26	6	6	25	207	5	26	6	64	14	25	20	5	0	6	0	4	80	37	11	4	9	6	13	17	10	21	40	419	4	17	11	83	26	15	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	1	2
NODE_1743_length_1657_cov_2.99563	31	7	1	43	54	1	0	10	5	2	3	608	2	1	2	19	5	4	4	3	0	2	1	2	35	0	6	0	2	3	7	18	1	1	7	1246	0	7	2	24	3	2	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	4	1	0
NODE_151_length_5910_cov_12.8678	31	58	15	14	61	10	10	26	8	3	34	349	13	27	12	80	32	34	14	4	1	8	3	4	89	46	19	6	8	5	27	26	11	32	49	650	5	20	18	129	24	17	0	0	0	0	1	0	2	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	12	0	4	9	0
NODE_133_length_6241_cov_12.8492	31	29	9	7	44	9	2	7	5	4	14	371	3	6	5	45	13	10	3	2	2	4	2	2	49	23	8	1	6	5	10	39	5	15	25	772	4	11	12	69	19	6	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	5	2	0
NODE_703_length_2869_cov_64.3962	30	20	11	21	67	13	4	13	3	5	6	316	5	16	4	42	24	15	15	4	3	4	6	4	44	11	10	2	5	4	8	50	3	6	32	732	0	13	9	79	9	8	0	0	0	0	1	0	0	0	4	3	9	0	1	1	3	1	0	2	4	2	19	3	56	3	33	37	47
NODE_654_length_2965_cov_14.8395	30	21	5	5	39	4	0	4	7	2	8	242	1	11	2	33	12	11	4	0	0	4	0	2	38	20	9	2	4	3	13	13	3	15	18	513	3	18	10	52	6	2	1	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	11	0	3	1	4
NODE_557_length_3202_cov_7.64601	30	73	11	23	52	8	3	25	8	4	38	414	10	21	3	62	26	14	16	5	3	7	2	5	62	58	18	6	12	15	34	28	10	24	64	885	4	28	13	119	16	15	0	0	0	0	9	0	1	0	0	0	4	0	0	0	0	0	0	1	0	17	9	3	21	1	13	14	0
NODE_305_length_4275_cov_4.36161	30	38	4	5	46	5	3	9	5	1	14	233	7	11	2	23	15	14	6	2	1	4	2	1	48	39	7	0	2	5	6	28	2	7	8	523	1	14	8	45	14	9	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	2	2	1
NODE_979_length_2373_cov_3.62985	29	34	11	14	23	9	17	14	10	0	20	259	1	14	5	51	13	8	11	3	0	3	2	4	45	29	13	2	14	15	11	30	11	25	29	500	2	11	12	89	7	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	52	0	0	0	0	0	1	18	0	2	4	0
NODE_3568_length_1013_cov_5.09708	29	46	4	5	43	5	2	12	1	0	10	332	3	13	0	21	10	16	7	1	0	4	2	0	39	35	2	2	1	4	10	14	4	8	20	652	0	6	8	47	7	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	3	0	5	0	4	3	0
NODE_210_length_4982_cov_9.85346	29	43	9	22	31	5	2	13	5	1	20	199	12	14	10	48	18	17	10	5	3	4	1	1	64	31	6	2	8	5	10	22	10	11	28	441	1	23	16	81	23	5	1	0	0	0	3	0	10	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	7	9	0
NODE_1271_length_2004_cov_11.2319	29	39	10	13	90	6	6	14	6	2	16	492	10	19	5	54	23	10	6	2	1	7	0	6	67	63	9	6	5	15	17	52	6	20	25	1021	2	16	7	90	14	4	0	0	0	0	2	1	1	0	2	0	5	0	0	0	1	0	0	1	1	1	5	0	9	1	1	5	0
NODE_1100_length_2199_cov_7.02659	29	25	15	15	56	8	3	8	32	4	36	322	29	23	5	66	22	24	15	5	3	19	6	8	85	21	14	6	20	20	28	27	17	33	65	691	5	39	20	86	15	16	0	0	0	0	4	0	1	8	0	0	1	0	0	0	0	0	0	0	1	0	0	1	18	1	14	7	0
NODE_73_length_7969_cov_5.91736	28	18	6	13	36	2	2	10	4	2	12	225	3	5	1	21	16	8	11	2	1	8	0	2	40	31	9	1	11	9	10	19	10	14	19	500	1	18	10	64	5	8	0	0	1	0	1	0	3	1	0	0	2	0	0	0	0	0	0	0	8	46	4	0	9	0	5	2	2
NODE_646_length_2985_cov_4.0959	28	30	9	12	59	5	1	4	6	0	16	183	4	8	5	35	19	20	11	2	3	7	2	2	54	37	9	0	5	4	12	26	6	18	18	402	3	22	6	58	15	21	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1
NODE_455_length_3570_cov_13.6595	28	27	8	12	86	11	4	11	9	2	18	662	12	19	8	56	15	14	9	6	1	7	3	5	48	50	16	12	25	26	19	37	5	17	33	1347	2	34	13	77	19	14	0	0	0	0	3	0	1	0	0	0	3	0	0	0	0	0	0	0	1	4	0	0	9	0	13	5	2
NODE_3715_length_988_cov_5.75563	28	5	1	27	48	2	1	11	2	1	2	568	0	6	0	15	5	3	2	1	0	0	0	2	15	3	0	1	3	1	3	22	1	2	9	1158	0	5	1	21	5	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	3	0
